,Episode Name,Show Name,episodeNumber,numWriters,parentTconst,perMaleWrite,runtimeMinutes,seasonNumber,startYear,totalNum,Both Gender All Ages Rating,Both Gender Under 18 Years Old Count,Episode ID,Both Gender 18 to 29 Years Old Count,Both Gender 18 to 29 Years Old Rating,Both Gender 30 to 44 Years Old Count,Both Gender 30 to 44 Years Old Rating,Both Gender 45+ Years Old Count,Both Gender 45+ Years Old Rating,Both Gender All Ages Count,Both Gender Under 18 Years Old Rating,Females 18 to 29 Years Old Count,Females 18 to 29 Years Old Rating,Females 30 to 44 Years Old Count,Females 30 to 44 Years Old Rating,Females 45+ Years Old Count,Females 45+ Years Old Rating,Females All Ages Count,Females All Ages Rating,Females Under 18 Years Old Count,Females Under 18 Years Old Rating,Males 18 to 29 Years Old Count,Males 18 to 29 Years Old Rating,Males 30 to 44 Years Old Count,Males 30 to 44 Years Old Rating,Males 45+ Years Old Count,Males 45+ Years Old Rating,Males All Ages Count,Males All Ages Rating,Males Under 18 Years Old Count,Males Under 18 Years Old Rating,writers
8908,5:15,That '70s Show,21.0,6,tt0165598,0.666666667,22,6.0,2004.0,149.0,7.4,2,tt0720045,131,7.7,147,7.2,37,6.4,373,10,27,7.8,19,7.1,5,4.5,53,7.2,-,-,101,7.6,127,7.2,32,6.7,274,7.3,2,10,"Mark Brazill,Terry Turner,Bonnie Turner,Sarah McLaughlin,Gregg Mettler,Alan Dybner"
8909,Sparks,That '70s Show,22.0,6,tt0165598,0.666666667,22,6.0,2004.0,150.0,8.0,2,tt0777564,137,8.3,135,7.7,34,7.3,369,10,28,8.5,18,7.7,5,5.1,54,7.9,-,-,106,8.3,116,7.7,29,7.5,267,8,2,10,"Rob DesHotel,Alan Dybner,Sarah McLaughlin,Bonnie Turner,Mark Brazill,Terry Turner"
8910,My Wife,That '70s Show,23.0,6,tt0165598,0.666666667,22,6.0,2004.0,151.0,7.4,2,tt0720136,121,7.7,134,7.2,39,6.5,356,8.5,25,8.1,15,7,6,5.4,51,7.5,-,-,93,7.5,118,7.3,33,6.7,259,7.4,2,8.5,"Terry Turner,Dean Batali,Mark Brazill,Alan Dybner,Bonnie Turner,Sarah McLaughlin"
8911,Going Mobile,That '70s Show,24.0,6,tt0165598,0.666666667,22,6.0,2004.0,152.0,7.5,2,tt0720091,125,7.9,128,7.1,37,6.7,349,8,25,7.8,14,7,6,5.4,47,7.3,-,-,97,7.9,112,7.1,31,6.9,255,7.4,2,8,"Sarah McLaughlin,Mark Brazill,Mark Hudis,Bonnie Turner,Terry Turner,Alan Dybner"
8912,The Seeker,That '70s Show,25.0,7,tt0165598,0.571428571,22,6.0,2004.0,153.0,7.7,2,tt0720189,125,8,133,7.4,34,7.1,352,9.5,25,7.8,16,7.3,6,5.1,51,7.4,-,-,97,8,115,7.4,28,7.3,255,7.7,2,9.5,"Jeff Filgo,Jackie Filgo,Terry Turner,Alan Dybner,Sarah McLaughlin,Mark Brazill,Bonnie Turner"
8913,Time Is on My Side,That '70s Show,1.0,7,tt0165598,0.571428571,22,7.0,2004.0,154.0,7.5,2,tt0720194,130,7.8,138,7.3,33,6.8,360,9.5,25,8,18,7.6,5,4.7,51,7.6,-,-,102,7.8,119,7.2,28,7,264,7.5,2,9.5,"Bonnie Turner,Jackie Filgo,Mark Brazill,Alan Dybner,Terry Turner,Jeff Filgo,Sarah McLaughlin"
8914,Let's Spend the Night Together,That '70s Show,2.0,6,tt0165598,0.666666667,22,7.0,2004.0,155.0,7.5,2,tt0720128,124,7.9,135,7.1,30,6.8,348,10,26,8,15,7,5,4.8,49,7.4,-,-,95,7.8,118,7.2,25,7,252,7.5,2,10,"Sarah McLaughlin,Alan Dybner,Bonnie Turner,Dean Batali,Terry Turner,Mark Brazill"
8915,(I Can't Get No) Satisfaction,That '70s Show,3.0,6,tt0165598,0.5,22,7.0,2004.0,156.0,7.3,2,tt0720108,119,7.7,134,7,33,6.5,344,9.5,26,7.9,15,6.5,5,4.7,47,7.1,-,-,90,7.7,118,7.1,28,6.8,252,7.3,2,9.5,"Mark Brazill,Alan Dybner,Kristin Newman,Sarah McLaughlin,Terry Turner,Bonnie Turner"
8916,Beast of Burden,That '70s Show,4.0,6,tt0165598,0.666666667,22,7.0,2004.0,157.0,7.5,2,tt0720054,121,7.8,137,7.1,31,6.6,343,9,24,8,17,6.7,6,4.9,48,7.2,-,-,94,7.8,119,7.1,25,7,253,7.4,2,9,"Alan Dybner,Mark Brazill,Terry Turner,Dave Schiff,Sarah McLaughlin,Bonnie Turner"
8917,It's Only Rock and Roll,That '70s Show,5.0,6,tt0165598,0.666666667,22,7.0,2004.0,158.0,7.2,2,tt0720114,120,7.6,128,6.8,32,6.6,336,8.5,25,7.7,16,6.1,5,4.8,48,6.8,-,-,92,7.5,111,6.9,27,6.8,245,7.2,2,8.5,"Bonnie Turner,Terry Turner,Mark Brazill,Sarah McLaughlin,Philip Stark,Alan Dybner"
8918,Rip This Joint,That '70s Show,6.0,6,tt0165598,0.666666667,22,7.0,2004.0,159.0,7.3,2,tt0720156,119,7.5,129,6.8,37,6.8,342,10,24,7.5,15,6.5,7,5.4,48,6.9,-,-,92,7.4,113,6.9,30,7,250,7.2,2,10,"Bonnie Turner,Terry Turner,Alan Dybner,Sarah McLaughlin,Rob DesHotel,Mark Brazill"
8919,Mother's Little Helper,That '70s Show,7.0,6,tt0165598,0.666666667,22,7.0,2004.0,160.0,7.4,2,tt0720135,144,7.7,155,6.9,42,6.6,410,9.5,30,7.6,18,5.7,7,4.5,57,6.7,-,-,111,7.7,136,7.1,35,6.9,298,7.4,2,9.5,"Terry Turner,Bonnie Turner,Sarah McLaughlin,Mark Hudis,Alan Dybner,Mark Brazill"
8920,Angie,That '70s Show,8.0,7,tt0165598,0.7142857140000001,22,7.0,2004.0,161.0,7.3,2,tt0720049,125,7.7,142,6.9,37,6.6,366,8.5,25,8,19,6.2,5,5,51,7.1,-,-,97,7.6,122,7,32,6.8,266,7.3,2,8.5,"Chris Peterson,Mark Brazill,Bryan Moore,Bonnie Turner,Terry Turner,Sarah McLaughlin,Alan Dybner"
8921,You Can't Always Get What You Want,That '70s Show,9.0,6,tt0165598,0.666666667,22,7.0,2004.0,162.0,7.3,2,tt0720210,123,7.6,141,6.9,36,6.5,361,9,25,7.7,19,6.3,5,4.7,52,6.9,-,-,95,7.6,121,7.1,31,6.8,263,7.3,2,9,"Mark Brazill,Alan Dybner,Bonnie Turner,Terry Turner,Gregg Mettler,Sarah McLaughlin"
8922,"Surprise, Surprise",That '70s Show,10.0,5,tt0165598,0.6,22,7.0,2004.0,163.0,7.5,2,tt0720171,124,7.9,131,7.1,37,6.8,351,9,25,8,14,6.3,5,4.7,47,7.1,-,-,96,7.9,116,7.3,32,7,259,7.5,2,9,"Bonnie Turner,Mark Brazill,Terry Turner,Sarah McLaughlin,Alan Dybner"
8923,Winter,That '70s Show,11.0,6,tt0165598,0.666666667,22,7.0,2004.0,164.0,7.6,2,tt0720208,118,8,130,7.2,35,7.1,344,8.5,23,8,15,6.1,6,4.3,46,6.8,-,-,92,7.9,114,7.3,29,7.4,251,7.6,2,8.5,"Alan Dybner,Terry Turner,Mark Brazill,Dean Batali,Bonnie Turner,Sarah McLaughlin"
8924,Don't Lie to Me,That '70s Show,12.0,6,tt0165598,0.5,22,7.0,2005.0,165.0,7.2,2,tt0720067,128,7.6,142,6.8,44,6.2,380,9.5,25,7.7,20,5.8,8,4.7,55,6.6,-,-,100,7.5,121,6.9,36,6.5,272,7.2,2,9.5,"Terry Turner,Bonnie Turner,Mark Brazill,Sarah McLaughlin,Kristin Newman,Alan Dybner"
8925,Can't You Hear Me Knocking,That '70s Show,13.0,6,tt0165598,0.666666667,22,7.0,2005.0,166.0,8.0,2,tt0720060,144,8.4,136,7.6,38,7.1,389,10,31,8.5,14,6.5,6,5,53,7.5,-,-,110,8.3,120,7.7,31,7.3,277,8,2,10,"Mark Brazill,Bonnie Turner,Sarah McLaughlin,Rob DesHotel,Alan Dybner,Terry Turner"
8926,Street Fighting Man,That '70s Show,14.0,5,tt0165598,0.6,22,7.0,2005.0,167.0,7.9,2,tt0720168,128,8.2,138,7.6,36,7,364,10,25,8.2,16,7.4,6,5.1,49,7.6,-,-,100,8.2,121,7.6,30,7.3,265,7.9,2,10,"Mark Brazill,Bonnie Turner,Alan Dybner,Sarah McLaughlin,Terry Turner"
8927,It's All Over Now,That '70s Show,15.0,6,tt0165598,0.666666667,22,7.0,2005.0,168.0,7.4,2,tt0720113,130,7.7,148,7.1,36,6.5,381,10,30,7.6,21,7,6,5.1,61,7.1,-,-,97,7.7,126,7.1,30,6.8,268,7.4,2,10,"Bonnie Turner,Terry Turner,Mark Hudis,Alan Dybner,Sarah McLaughlin,Mark Brazill"
8928,On with the Show,That '70s Show,16.0,6,tt0165598,0.666666667,22,7.0,2005.0,169.0,7.2,2,tt0720140,123,7.5,131,6.8,33,6.2,347,9,23,7.7,13,6.1,5,4.8,45,6.8,-,-,97,7.4,117,6.9,28,6.4,257,7.1,2,9,"Terry Turner,Bonnie Turner,Sarah McLaughlin,Alan Dybner,Mark Brazill,Dave Schiff"
8929,Down the Road Apiece,That '70s Show,17.0,6,tt0165598,0.666666667,22,7.0,2005.0,170.0,7.3,2,tt0720071,120,7.7,130,7,33,6.2,341,10,24,8,15,6.6,5,4.5,46,7.1,-,-,93,7.6,114,7,28,6.5,249,7.3,2,10,"Philip Stark,Terry Turner,Mark Brazill,Bonnie Turner,Alan Dybner,Sarah McLaughlin"
8930,"Oh, Baby We Got a Good Thing Goin'",That '70s Show,18.0,6,tt0165598,0.666666667,22,7.0,2005.0,171.0,7.1,2,tt0720139,123,7.5,135,6.8,30,6.1,342,10,26,7.8,15,6.4,6,4.6,50,7,-,-,94,7.4,119,6.9,24,6.5,251,7.1,2,10,"Sarah McLaughlin,Terry Turner,Bonnie Turner,Alan Dybner,Gregg Mettler,Mark Brazill"
8931,Who's Been Sleeping Here?,That '70s Show,19.0,6,tt0165598,0.666666667,22,7.0,2005.0,172.0,7.2,2,tt0720206,115,7.4,125,6.9,31,6.3,325,9,24,7.6,15,6.2,6,5.1,47,6.8,-,-,88,7.4,109,7,25,6.6,237,7.1,2,9,"David Spancer,Alan Dybner,Sarah McLaughlin,Bonnie Turner,Mark Brazill,Terry Turner"
8932,Gimme Shelter,That '70s Show,20.0,7,tt0165598,0.7142857140000001,22,7.0,2005.0,173.0,7.3,2,tt0720090,113,7.6,123,6.9,34,6.5,322,9.5,23,7.9,14,6.1,5,4.7,44,6.9,-,-,87,7.5,108,7.1,29,6.8,240,7.3,2,9.5,"Chris Peterson,Mark Brazill,Terry Turner,Bryan Moore,Sarah McLaughlin,Bonnie Turner,Alan Dybner"
8933,2120 So. Michigan Ave,That '70s Show,21.0,6,tt0165598,0.666666667,22,7.0,2005.0,174.0,7.3,2,tt0720044,128,7.6,134,7,32,6.5,351,10,25,7.9,17,6.8,6,5.5,49,7.2,-,-,99,7.5,116,7.1,26,6.7,256,7.3,2,10,"Bonnie Turner,Sarah McLaughlin,Alan Dybner,Mark Brazill,Dean Batali,Terry Turner"
8934,2000 Light Years from Home,That '70s Show,22.0,6,tt0165598,0.5,22,7.0,2005.0,175.0,7.3,2,tt0720043,119,7.6,134,7,36,6.6,343,9,24,7.7,17,6.5,7,5.3,50,7.1,-,-,92,7.5,116,7.1,29,6.8,252,7.3,2,9,"Terry Turner,Kristin Newman,Sarah McLaughlin,Mark Brazill,Alan Dybner,Bonnie Turner"
8935,Take It or Leave It,That '70s Show,23.0,6,tt0165598,0.666666667,22,7.0,2005.0,176.0,7.2,2,tt0720173,123,7.6,125,6.7,36,6.3,340,9.5,22,7.8,14,6.5,5,4.8,43,7,-,-,98,7.6,110,6.8,31,6.5,253,7.1,2,9.5,"Sarah McLaughlin,Alan Dybner,Gregg Mettler,Mark Brazill,Terry Turner,Bonnie Turner"
8936,Short and Curlies,That '70s Show,24.0,6,tt0165598,0.666666667,22,7.0,2005.0,177.0,7.6,2,tt0720160,123,7.9,132,7.2,36,6.5,351,9.5,24,8.2,16,6.4,6,5,49,7.3,-,-,96,7.9,115,7.3,30,6.8,256,7.5,2,9.5,"Terry Turner,Sarah McLaughlin,Mark Brazill,Bonnie Turner,Alan Dybner,Rob DesHotel"
8937,Till the Next Goodbye,That '70s Show,25.0,6,tt0165598,0.666666667,22,7.0,2005.0,178.0,8.1,2,tt0720193,153,8.4,142,7.7,35,7.1,399,10,31,8.5,18,7.5,6,5.6,58,7.9,-,-,119,8.4,123,7.7,29,7.3,285,8,2,10,"Sarah McLaughlin,Bonnie Turner,Mark Hudis,Terry Turner,Mark Brazill,Alan Dybner"
8938,Bohemian Rhapsody,That '70s Show,1.0,6,tt0165598,0.666666667,22,8.0,2005.0,179.0,7.4,2,tt0720056,144,7.6,149,7.1,46,6.9,406,8,27,8,18,6.9,10,5.8,60,7.3,-,-,114,7.5,130,7.1,36,7.1,295,7.3,2,8,"Terry Turner,Gregg Mettler,Bonnie Turner,Alan Dybner,Mark Brazill,Sarah McLaughlin"
8939,Somebody to Love,That '70s Show,2.0,6,tt0165598,0.666666667,22,8.0,2005.0,180.0,6.8,2,tt0720163,129,7,133,6.6,46,6.2,372,7,28,7.5,18,6.3,10,4.6,58,6.7,-,-,98,6.9,114,6.7,36,6.5,263,6.8,2,7,"Sarah McLaughlin,Rob DesHotel,Bonnie Turner,Mark Brazill,Terry Turner,Alan Dybner"
8940,You're My Best Friend,That '70s Show,3.0,7,tt0165598,0.7142857140000001,22,8.0,2005.0,181.0,6.6,2,tt0720212,119,6.7,140,6.3,38,6.1,366,7,25,7.1,21,5.9,8,4.8,57,6.4,-,-,91,6.5,118,6.4,30,6.4,254,6.5,2,7,"Bonnie Turner,Bryan Moore,Mark Brazill,Alan Dybner,Terry Turner,Chris Peterson,Sarah McLaughlin"
8941,Misfire,That '70s Show,4.0,6,tt0165598,0.5,22,8.0,2005.0,182.0,7.1,2,tt0720132,137,7.4,153,6.8,42,6.4,400,8.5,27,7.8,19,6.1,9,5.1,59,6.9,-,-,107,7.3,133,6.9,33,6.7,288,7.1,2,8.5,"Bonnie Turner,Sarah McLaughlin,Alan Dybner,Kristin Newman,Terry Turner,Mark Brazill"
8942,Stone Cold Crazy,That '70s Show,5.0,6,tt0165598,0.666666667,22,8.0,2005.0,183.0,7.2,2,tt0720166,126,7.4,139,7,40,6.5,361,8,28,7.9,18,6,8,4.7,57,6.9,-,-,95,7.2,120,7,32,6.8,262,7.1,2,8,"Sarah McLaughlin,Alan Dybner,Dave Schiff,Mark Brazill,Terry Turner,Bonnie Turner"
8943,Long Away,That '70s Show,6.0,6,tt0165598,0.666666667,22,8.0,2005.0,184.0,6.8,2,tt0720129,115,6.9,130,6.6,34,5.9,336,7,26,7.3,17,6,7,4.7,52,6.5,-,-,86,6.8,112,6.7,27,6.1,240,6.7,2,7,"Terry Turner,Mark Brazill,Bonnie Turner,Sarah McLaughlin,Philip Stark,Alan Dybner"
8944,Fun It,That '70s Show,7.0,6,tt0165598,0.666666667,22,8.0,2005.0,185.0,6.9,2,tt0720088,122,7,130,6.8,34,6.2,350,8.5,26,7.2,19,6.7,8,4.7,55,6.7,-,-,93,6.9,110,6.8,26,6.5,244,6.8,2,8.5,"Bonnie Turner,Sarah McLaughlin,Alan Dybner,Terry Turner,David Spancer,Mark Brazill"
8945,Good Company,That '70s Show,8.0,6,tt0165598,0.666666667,22,8.0,2006.0,186.0,6.8,2,tt0720093,117,6.9,121,6.5,32,6.3,325,7.5,24,7.3,17,5.4,6,5,50,6.4,-,-,90,6.8,103,6.7,26,6.5,234,6.7,2,7.5,"Dean Batali,Mark Brazill,Sarah McLaughlin,Alan Dybner,Terry Turner,Bonnie Turner"
8946,Who Needs You,That '70s Show,9.0,5,tt0165598,0.6,22,8.0,2006.0,187.0,6.5,2,tt0720204,122,6.7,122,6.3,32,6,333,8.5,26,7,16,5.9,6,4.6,49,6.3,-,-,93,6.5,105,6.4,26,6.3,240,6.4,2,8.5,"Mark Brazill,Bonnie Turner,Terry Turner,Alan Dybner,Sarah McLaughlin"
8947,Sweet Lady,That '70s Show,10.0,5,tt0165598,0.6,22,8.0,2006.0,188.0,6.5,2,tt0720172,123,6.5,125,6.3,36,6.1,343,7.5,29,7.1,17,6,7,4.8,56,6.4,-,-,91,6.3,107,6.4,29,6.3,242,6.4,2,7.5,"Mark Brazill,Alan Dybner,Bonnie Turner,Terry Turner,Sarah McLaughlin"
8948,Good Old Fashioned Lover Boy,That '70s Show,11.0,7,tt0165598,0.7142857140000001,22,8.0,2006.0,189.0,6.5,2,tt0757761,113,6.7,120,6.3,32,5.9,323,7,23,7.4,14,5.2,5,4.2,44,6.3,-,-,87,6.4,105,6.5,26,6.3,233,6.5,2,7,"Alan Dybner,Bonnie Turner,Sarah McLaughlin,Terry Turner,Mark Brazill,Greg Schaffer,Steve Joe"
8949,Killer Queen,That '70s Show,12.0,6,tt0165598,0.666666667,22,8.0,2006.0,190.0,6.7,2,tt0762534,117,6.8,122,6.4,32,6.1,326,8.5,23,7.4,16,5.4,7,5.1,49,6.4,-,-,91,6.6,105,6.5,25,6.3,236,6.6,2,8.5,"Mark Brazill,Alan Dybner,Sarah McLaughlin,Mark Hudis,Bonnie Turner,Terry Turner"
8950,Spread Your Wings,That '70s Show,13.0,6,tt0165598,0.666666667,22,8.0,2006.0,191.0,6.6,2,tt0767644,120,6.8,121,6.3,35,5.9,331,7.5,23,7.4,13,5.5,7,4.5,46,6.4,-,-,94,6.6,107,6.4,28,6.2,244,6.5,2,7.5,"Terry Turner,Bonnie Turner,Alan Dybner,Gregg Mettler,Mark Brazill,Sarah McLaughlin"
8951,Son and Daughter,That '70s Show,14.0,6,tt0165598,0.666666667,22,8.0,2006.0,192.0,6.7,2,tt0780946,113,6.9,123,6.4,30,6.3,322,6.5,22,7.3,16,5.6,5,4.5,46,6.4,-,-,88,6.7,106,6.6,25,6.5,234,6.7,2,6.5,"Terry Turner,Ken Blankstein,Mark Brazill,Sarah McLaughlin,Bonnie Turner,Alan Dybner"
8952,Keep Yourself Alive,That '70s Show,15.0,6,tt0165598,0.666666667,22,8.0,2006.0,193.0,6.7,2,tt0796168,115,6.8,118,6.5,33,5.9,321,7,22,7.4,15,5.5,5,4.2,44,6.3,-,-,90,6.6,102,6.6,28,6.2,235,6.6,2,7,"Dave Schiff,Sarah McLaughlin,Bonnie Turner,Mark Brazill,Alan Dybner,Terry Turner"
8953,My Fairy King,That '70s Show,16.0,6,tt0165598,0.666666667,22,8.0,2006.0,194.0,6.7,2,tt0796169,115,6.8,123,6.6,34,6.2,326,7,23,7.5,20,6,6,4.6,52,6.5,-,-,89,6.5,102,6.7,28,6.5,234,6.6,2,7,"Alan Dybner,Terry Turner,Philip Stark,Mark Brazill,Sarah McLaughlin,Bonnie Turner"
8954,Crazy Little Thing Called Love,That '70s Show,17.0,6,tt0165598,0.5,22,8.0,2006.0,195.0,6.6,2,tt0796167,115,6.8,120,6.4,33,6.1,325,7,22,7.5,16,5.6,5,4.5,45,6.4,-,-,90,6.6,103,6.6,28,6.4,236,6.6,2,7,"Mark Brazill,Terry Turner,Bonnie Turner,Sarah McLaughlin,Kristin Newman,Alan Dybner"
8955,We Will Rock You,That '70s Show,18.0,7,tt0165598,0.7142857140000001,22,8.0,2006.0,196.0,6.7,2,tt0799370,124,6.8,131,6.5,39,6.2,350,7.5,29,7.5,18,6,7,5,56,6.7,-,-,92,6.6,112,6.6,32,6.4,252,6.6,2,7.5,"Bonnie Turner,Terry Turner,Mark Brazill,Chris Peterson,Bryan Moore,Sarah McLaughlin,Alan Dybner"
8956,Sheer Heart Attack,That '70s Show,19.0,7,tt0165598,0.7142857140000001,22,8.0,2006.0,197.0,6.6,2,tt0769458,115,6.9,125,6.2,38,6.2,334,7,24,7.2,14,5.4,6,4.4,45,6.3,-,-,88,6.7,110,6.4,32,6.5,245,6.5,2,7,"Mark Brazill,Sarah McLaughlin,Steve Joe,Alan Dybner,Bonnie Turner,Terry Turner,Greg Schaffer"
8957,Leaving Home Ain't Easy,That '70s Show,20.0,8,tt0165598,0.625,22,8.0,2006.0,198.0,6.7,2,tt0802894,115,6.9,122,6.4,32,6.2,326,7.5,24,7.3,15,5.1,8,5.1,49,6.2,-,-,88,6.7,106,6.6,24,6.4,233,6.6,2,7.5,"Kristin Newman,Alan Dybner,Mark Brazill,Terry Turner,Bonnie Turner,Bryan Moore,Chris Peterson,Sarah McLaughlin"
8958,Love of My Life,That '70s Show,21.0,7,tt0165598,0.7142857140000001,22,8.0,2006.0,199.0,7.6,2,tt0799723,142,7.8,157,7.4,47,6.8,415,7.5,31,7.7,20,6.2,10,6.1,64,7,-,-,109,7.8,135,7.5,37,6.9,296,7.5,2,7.5,"Dave Schiff,Mark Brazill,Bonnie Turner,Terry Turner,Alan Dybner,Philip Stark,Sarah McLaughlin"
8959,That '70s Finale,That '70s Show,22.0,6,tt0165598,0.666666667,22,8.0,2006.0,200.0,9.0,4,tt0817466,418,9.3,332,8.6,78,8.3,"1,063",8.8,85,9.2,50,8.1,16,7.9,156,8.8,-,-,328,9.3,280,8.6,61,8.3,719,9,4,8.8,"Bonnie Turner,Gregg Mettler,Sarah McLaughlin,Alan Dybner,Mark Brazill,Terry Turner"
8960,Unaired Pilot,The Big Bang Theory,0.0,2,tt0898266,1.0,23,1.0,2006.0,0.0,6.9,8,tt2176186,434,7,306,6.3,114,6.8,"1,379",6.5,71,7.9,67,4.8,34,6.6,214,6.5,1,7,356,6.8,237,6.6,80,6.9,816,6.8,7,6.5,"Chuck Lorre,Bill Prady"
8961,Pilot,The Big Bang Theory,1.0,2,tt0898266,1.0,23,1.0,2007.0,1.0,8.4,17,tt0775431,"1,332",8.5,"1,345",8.3,511,8.2,"4,069",8.5,268,8.6,244,8.4,110,8.5,682,8.5,3,8.3,"1,054",8.5,"1,088",8.3,397,8.2,"2,715",8.4,14,8.5,"Bill Prady,Chuck Lorre"
8962,The Big Bran Hypothesis,The Big Bang Theory,2.0,4,tt0898266,1.0,21,1.0,2007.0,2.0,8.5,9,tt1091289,"1,061",8.5,"1,084",8.4,412,8.4,"3,159",9.6,214,8.7,201,8.4,71,8.6,511,8.6,2,8.5,841,8.4,874,8.3,340,8.4,"2,168",8.4,7,9.6,"Bill Prady,Chuck Lorre,Robert Cohen,David Goetsch"
8963,The Fuzzy Boots Corollary,The Big Bang Theory,3.0,3,tt0898266,1.0,22,1.0,2007.0,3.0,7.9,9,tt1091290,911,7.9,966,7.9,349,7.8,"2,743",8.9,174,8,161,8,52,7.9,409,8,2,8.5,732,7.9,798,7.8,296,7.8,"1,919",7.9,7,8.9,"Bill Prady,Chuck Lorre,Steven Molaro"
8964,The Luminous Fish Effect,The Big Bang Theory,4.0,4,tt0898266,1.0,21,1.0,2007.0,4.0,8.3,9,tt1091291,927,8.4,984,8.2,373,8.3,"2,792",9.6,176,8.6,173,8.4,61,8.5,430,8.6,2,8.5,745,8.3,806,8.1,307,8.2,"1,955",8.2,7,9.8,"David Litt,Chuck Lorre,Lee Aronsohn,Bill Prady"
8965,The Hamburger Postulate,The Big Bang Theory,5.0,5,tt0898266,0.8,20,1.0,2007.0,5.0,8.1,8,tt1091292,879,8.1,933,8.1,339,8.1,"2,617",9.4,162,8.4,156,8.2,51,8.2,386,8.3,2,8.5,711,8.1,772,8,283,8.1,"1,850",8.1,6,9.5,"David Goetsch,Chuck Lorre,Jennifer Glickman,Bill Prady,Steven Molaro"
8966,The Middle Earth Paradigm,The Big Bang Theory,6.0,5,tt0898266,1.0,21,1.0,2007.0,6.0,8.6,8,tt1091293,942,8.6,963,8.4,349,8.3,"2,767",9.7,170,8.7,166,8.5,52,8.2,403,8.6,2,8.5,769,8.6,791,8.4,294,8.3,"1,948",8.5,6,9.8,"David Goetsch,Bill Prady,Chuck Lorre,Robert Cohen,David Litt"
8967,The Dumpling Paradox,The Big Bang Theory,7.0,4,tt0898266,0.75,21,1.0,2007.0,7.0,8.3,9,tt1136041,872,8.3,912,8.2,335,8.2,"2,580",8.9,163,8.4,153,8.2,48,8.1,379,8.3,2,8.5,705,8.3,754,8.2,286,8.2,"1,830",8.3,7,8.9,"Chuck Lorre,Lee Aronsohn,Bill Prady,Jennifer Glickman"
8968,The Grasshopper Experiment,The Big Bang Theory,8.0,6,tt0898266,1.0,21,1.0,2007.0,8.0,8.4,9,tt1127389,878,8.4,923,8.3,337,8.3,"2,613",9.4,159,8.5,159,8.4,54,8.4,391,8.5,2,8.5,716,8.4,759,8.3,281,8.3,"1,841",8.3,7,9.5,"Bill Prady,Robert Cohen,Chuck Lorre,Steven Molaro,Lee Aronsohn,David Goetsch"
8969,The Cooper-Hofstadter Polarization,The Big Bang Theory,9.0,5,tt0898266,1.0,20,1.0,2008.0,9.0,8.2,8,tt1127390,845,8.3,891,8.1,308,8.1,"2,502",9.4,157,8.4,145,8.1,48,8.2,369,8.3,2,8.5,684,8.2,740,8.1,258,8.1,"1,767",8.2,6,9.5,"David Goetsch,Lee Aronsohn,Bill Prady,Chuck Lorre,Stephen Engel"
8970,The Loobenfeld Decay,The Big Bang Theory,10.0,3,tt0898266,1.0,21,1.0,2008.0,10.0,8.2,10,tt1127384,864,8.3,917,8.1,328,8.1,"2,566",9.2,162,8.5,155,8,50,8,382,8.3,3,8.3,699,8.2,756,8.1,276,8,"1,808",8.2,7,9.3,"Chuck Lorre,Bill Prady,Lee Aronsohn"
8971,The Pancake Batter Anomaly,The Big Bang Theory,11.0,4,tt0898266,1.0,22,1.0,2008.0,11.0,8.3,9,tt1127385,863,8.4,903,8.2,325,8.3,"2,552",9.5,161,8.7,152,8.2,52,8.4,383,8.5,2,8,698,8.4,745,8.1,270,8.2,"1,794",8.3,7,9.6,"Lee Aronsohn,Chuck Lorre,Bill Prady,Stephen Engel"
8972,The Jerusalem Duality,The Big Bang Theory,12.0,6,tt0898266,0.833333333,20,1.0,2008.0,12.0,8.1,9,tt1127386,818,8.2,876,8,312,7.9,"2,429",9.1,148,8.3,139,8,46,7.9,347,8.2,3,7.7,667,8.1,731,8,265,7.9,"1,738",8.1,6,9.5,"Jennifer Glickman,David Goetsch,Stephen Engel,Chuck Lorre,Steven Molaro,Bill Prady"
8973,The Bat Jar Conjecture,The Big Bang Theory,13.0,5,tt0898266,0.8,22,1.0,2008.0,13.0,8.5,8,tt1127387,847,8.5,890,8.3,328,8.4,"2,505",9,158,8.7,145,8.3,54,8.4,371,8.5,2,7,686,8.5,739,8.3,271,8.4,"1,772",8.4,6,9.2,"Chuck Lorre,Stephen Engel,Jennifer Glickman,Robert Cohen,Bill Prady"
8974,The Nerdvana Annihilation,The Big Bang Theory,14.0,4,tt0898266,1.0,20,1.0,2008.0,14.0,8.3,9,tt1127905,823,8.3,875,8.1,322,8.3,"2,468",9.1,147,8.4,137,7.9,49,8,349,8.2,2,7,673,8.2,733,8.1,271,8.3,"1,757",8.2,7,9.3,"Stephen Engel,Chuck Lorre,Bill Prady,Steven Molaro"
8975,The Pork Chop Indeterminacy,The Big Bang Theory,15.0,3,tt0898266,1.0,22,1.0,2008.0,15.0,8.4,9,tt1127906,858,8.4,940,8.3,361,8.4,"2,631",8.9,151,8.4,149,8.1,51,8.3,368,8.4,2,7,704,8.4,783,8.3,308,8.4,"1,879",8.4,7,9.1,"Bill Prady,Lee Aronsohn,Chuck Lorre"
