Episode Name,Show Name,episodeNumber,numWriters,parentTconst,perMaleWrite,runtimeMinutes,seasonNumber,startYear,totalNum,Both Gender All Ages Rating,Both Gender Under 18 Years Old Count,Episode ID,Both Gender 18 to 29 Years Old Count,Both Gender 18 to 29 Years Old Rating,Both Gender 30 to 44 Years Old Count,Both Gender 30 to 44 Years Old Rating,Both Gender 45+ Years Old Count,Both Gender 45+ Years Old Rating,Both Gender All Ages Count,Both Gender Under 18 Years Old Rating,Females 18 to 29 Years Old Count,Females 18 to 29 Years Old Rating,Females 30 to 44 Years Old Count,Females 30 to 44 Years Old Rating,Females 45+ Years Old Count,Females 45+ Years Old Rating,Females All Ages Count,Females All Ages Rating,Females Under 18 Years Old Count,Females Under 18 Years Old Rating,Males 18 to 29 Years Old Count,Males 18 to 29 Years Old Rating,Males 30 to 44 Years Old Count,Males 30 to 44 Years Old Rating,Males 45+ Years Old Count,Males 45+ Years Old Rating,Males All Ages Count,Males All Ages Rating,Males Under 18 Years Old Count,Males Under 18 Years Old Rating,writers
Maternity Liv,iZombie,7,5,tt3501584,0.8,42,1,2015,7,8.1,5,tt4157848,268,8.2,314,7.7,126,8.2,984,8.1,83,8.3,93,7.7,31,8.1,229,8.1,1,10,182,8.2,218,7.6,93,8.1,531,8,4,7.8,"Mike Allred,Rob Thomas,Bob Dearden,Diane Ruggiero,Chris Roberson"
Dead Air,iZombie,8,5,tt3501584,0.6,43,1,2015,8,8.4,5,tt4316304,272,8.5,291,8,126,8.3,969,8.7,75,8.3,85,8,31,8.3,210,8.3,1,10,194,8.6,203,7.9,93,8.2,529,8.3,4,8.5,"Rob Thomas,Chris Roberson,Aiyana White,Mike Allred,Diane Ruggiero"
Patriot Brains,iZombie,9,5,tt3501584,0.8,43,1,2015,9,8.7,5,tt4228716,302,8.8,319,8.3,123,8.6,"1,032",9.1,89,8.8,104,8.2,33,8.9,252,8.6,1,10,209,8.9,212,8.2,88,8.4,541,8.5,4,9,"Rob Forman,Chris Roberson,Mike Allred,Diane Ruggiero,Rob Thomas"
Mr. Berserk,iZombie,10,6,tt3501584,0.666666667,42,1,2015,10,8.4,5,tt4239796,244,8.5,280,8,114,8.4,898,8.8,70,8.5,84,7.9,29,8.6,203,8.4,1,10,172,8.5,193,8,83,8.2,480,8.3,4,8.5,"Rob Thomas,Mike Allred,Deirdre Mangan,Diane Ruggiero,Chris Roberson,Graham Norris"
Astroburger,iZombie,11,5,tt3501584,0.8,43,1,2015,11,8.9,5,tt4276560,305,9.1,297,8.5,117,8.7,"1,013",9.4,83,8.8,83,8.3,25,9.3,213,8.7,2,9.5,219,9.2,210,8.5,90,8.5,554,8.8,3,9.3,"Kit Boss,Rob Thomas,Diane Ruggiero,Chris Roberson,Mike Allred"
"Dead Rat, Live Rat, Brown Rat, White Rat",iZombie,12,4,tt3501584,0.75,43,1,2015,12,9,8,tt4301958,329,9.2,308,8.7,120,8.8,"1,054",9.4,82,9,87,8.5,29,9.2,222,8.9,3,9.7,243,9.2,218,8.6,89,8.6,586,8.9,5,9.2,"Mike Allred,Diane Ruggiero,Chris Roberson,Rob Thomas"
Blaine's World,iZombie,13,4,tt3501584,0.75,43,1,2015,13,9.2,8,tt4424428,368,9.3,303,8.8,121,8.9,"1,151",9.7,93,9.3,88,8.8,29,9.1,240,9.1,2,9.5,271,9.4,212,8.8,90,8.8,620,9.1,6,9.7,"Chris Roberson,Rob Thomas,Diane Ruggiero,Mike Allred"
Grumpy Old Liv,iZombie,1,4,tt3501584,0.75,43,2,2015,14,8.4,4,tt4665126,243,8.5,259,8.1,112,8.5,846,8.2,69,8.4,77,8.2,23,8.5,187,8.4,-,-,173,8.6,179,8,84,8.4,465,8.3,4,8.2,"Mike Allred,Rob Thomas,Chris Roberson,Diane Ruggiero"
Zombie Bro,iZombie,2,4,tt3501584,0.75,43,2,2015,15,8.5,3,tt4962758,221,8.5,243,8.2,98,8.6,776,8.3,67,8.6,72,8.3,21,8.9,173,8.6,-,-,153,8.5,168,8.2,73,8.4,416,8.4,3,8.3,"Mike Allred,Rob Thomas,Chris Roberson,Diane Ruggiero"
Real Dead Housewife of Seattle,iZombie,3,5,tt3501584,0.8,42,2,2015,16,8.3,4,tt5012590,214,8.4,229,8,105,8.3,755,7.5,66,8.3,64,8.1,27,8.7,173,8.4,-,-,147,8.4,162,7.9,75,8.1,408,8.2,4,7.5,"Chris Roberson,Diane Ruggiero,Rob Thomas,Mike Allred,Kit Boss"
Even Cowgirls Get the Black and Blues,iZombie,4,5,tt3501584,0.6,42,2,2015,17,8.3,4,tt5031902,198,8.3,227,8,97,8.3,731,8.5,57,8.2,63,8.1,20,8.8,157,8.4,-,-,140,8.4,161,8,73,8.2,397,8.2,4,8.5,"Diane Ruggiero,Deirdre Mangan,Chris Roberson,Rob Thomas,Mike Allred"
Love & Basketball,iZombie,5,5,tt3501584,0.8,42,2,2015,18,8.3,3,tt5119958,185,8.4,223,8,93,8.3,701,8.7,58,8.3,63,8.1,20,8.6,156,8.4,-,-,126,8.5,157,7.9,71,8.2,375,8.2,3,8.7,"Chris Roberson,Bob Dearden,Mike Allred,Rob Thomas,Diane Ruggiero"
Max Wager,iZombie,6,5,tt3501584,0.8,42,2,2015,19,8.3,3,tt5055264,184,8.3,219,8,87,8.3,692,8.7,55,8.3,64,7.9,21,8.6,155,8.3,-,-,128,8.4,152,7.9,64,8.2,366,8.2,3,8.7,"Graham Norris,Rob Thomas,Diane Ruggiero,Mike Allred,Chris Roberson"
Abra Cadaver,iZombie,7,6,tt3501584,0.833333333,42,2,2015,20,8.3,3,tt5178410,182,8.3,212,8,92,8.5,683,8,55,8.2,57,8.3,23,8.9,151,8.4,-,-,126,8.4,152,7.8,66,8.3,367,8.2,3,8,"Patrick Schumacker,Justin Halpern,Rob Thomas,Diane Ruggiero,Chris Roberson,Mike Allred"
The Hurt Stalker,iZombie,8,5,tt3501584,0.6,42,2,2015,21,8.4,3,tt5104310,178,8.5,204,8.1,88,8.4,661,9,51,8.3,57,8.4,21,8.8,144,8.4,-,-,126,8.6,144,8,64,8.2,355,8.3,3,9,"Mike Allred,Sara Saedi,Diane Ruggiero,Rob Thomas,Chris Roberson"
Cape Town,iZombie,9,4,tt3501584,0.75,42,2,2015,22,8.5,3,tt5155188,192,8.7,213,8.3,77,8.4,673,9.3,58,8.4,62,8.6,17,8.6,153,8.5,-,-,133,8.8,148,8.2,58,8.4,363,8.5,3,9.3,"Rob Thomas,Chris Roberson,Mike Allred,Diane Ruggiero"
Method Head,iZombie,10,7,tt3501584,0.714285714,42,2,2016,23,8.4,3,tt5202278,178,8.5,207,8.1,77,8.3,656,9,49,8.3,57,8.5,18,8.7,141,8.5,-,-,128,8.6,147,8,57,8.1,356,8.3,3,9,"Diane Ruggiero,Mike Allred,Rob Thomas,Graham Norris,Chris Roberson,Kit Boss,Deirdre Mangan"
Fifty Shades of Grey Matter,iZombie,11,6,tt3501584,0.666666667,42,2,2016,24,8.6,4,tt5270952,198,8.7,213,8.4,74,8.4,683,8.5,59,8.6,60,8.6,15,9,151,8.7,-,-,138,8.8,150,8.2,57,8.3,372,8.5,4,8.5,"Rob Thomas,Diane Ruggiero,Graham Norris,Mike Allred,Chris Roberson,Deirdre Mangan"
"Physician, Heal Thy Selfie",iZombie,12,8,tt3501584,0.5,42,2,2016,25,8.3,3,tt5256922,166,8.3,194,8.1,77,8.3,606,9,50,8.2,49,8.3,17,8.7,130,8.3,-,-,115,8.4,142,8,59,8.2,336,8.2,3,9,"Deirdre Mangan,Talia Gonzalez,Graham Norris,Diane Ruggiero,Rob Thomas,Bisanne Masoud,Mike Allred,Chris Roberson"
The Whopper,iZombie,13,6,tt3501584,0.666666667,42,2,2016,26,8.5,3,tt5270964,169,8.6,193,8.1,82,8.5,618,9,51,8.4,50,8.5,18,8.9,135,8.5,-,-,117,8.7,140,8,63,8.3,340,8.4,3,9,"Graham Norris,Mike Allred,Diane Ruggiero,Chris Roberson,Deirdre Mangan,Rob Thomas"
Eternal Sunshine of the Caffeinated Mind,iZombie,14,7,tt3501584,0.714285714,42,2,2016,27,8.7,3,tt5270970,188,8.9,205,8.4,78,8.7,653,9.3,56,8.7,54,8.6,19,9,144,8.7,-,-,131,9,148,8.4,57,8.6,360,8.7,3,9.3,"Diane Ruggiero,Graham Norris,Rob Thomas,Mike Allred,Kit Boss,Deirdre Mangan,Chris Roberson"
He Blinded Me... With Science,iZombie,15,7,tt3501584,0.714285714,42,2,2016,28,8.7,3,tt5270972,173,8.8,192,8.4,78,8.7,622,9,49,8.5,49,8.7,16,9.1,129,8.7,-,-,123,8.9,140,8.2,61,8.5,347,8.6,3,9,"Diane Ruggiero,John Enbom,Deirdre Mangan,Mike Allred,Graham Norris,Rob Thomas,Chris Roberson"
"Pour Some Sugar, Zombie",iZombie,16,6,tt3501584,0.666666667,41,2,2016,29,8.7,3,tt5270980,190,8.9,187,8.3,77,8.8,637,9.3,60,8.8,50,8.6,17,9.3,142,8.8,-,-,129,9,134,8.2,58,8.7,345,8.6,3,9.3,"Diane Ruggiero,Rob Thomas,Chris Roberson,Deirdre Mangan,Mike Allred,Graham Norris"
Reflections of the Way Liv Used to Be,iZombie,17,7,tt3501584,0.714285714,42,2,2016,30,8.7,3,tt5270984,179,8.8,183,8.4,80,8.7,630,9,53,8.5,49,8.6,16,8.9,135,8.6,-,-,125,9,131,8.3,61,8.6,340,8.7,3,9,"Chris Roberson,Deirdre Mangan,Mike Allred,Graham Norris,Rob Thomas,Bob Dearden,Diane Ruggiero"
Dead Beat,iZombie,18,7,tt3501584,0.714285714,42,2,2016,31,9.3,6,tt5270988,256,9.5,212,9,93,9.2,811,9.7,73,9.3,59,9.2,23,9.5,178,9.3,-,-,182,9.6,150,9,68,9,437,9.3,6,9.7,"Diane Ruggiero,Deirdre Mangan,John Enbom,Graham Norris,Rob Thomas,Chris Roberson,Mike Allred"
Salivation Army,iZombie,19,7,tt3501584,0.714285714,42,2,2016,32,9.3,6,tt5223550,286,9.5,247,9.1,100,9.2,942,9.5,88,9.3,70,9.1,24,9.3,210,9.3,-,-,197,9.5,174,9.1,73,9.1,489,9.3,6,9.5,"Chris Roberson,Mike Allred,Graham Norris,Deirdre Mangan,Kit Boss,Diane Ruggiero,Rob Thomas"
Heaven Just Got a Little Bit Smoother,iZombie,1,6,tt3501584,0.666666667,29,3,2017,33,8.2,5,tt5540908,146,8.2,145,7.9,71,8.5,520,8.9,39,8.1,37,8.4,19,8.8,108,8.3,1,10,105,8.3,106,7.8,51,8.4,283,8.1,4,9,"Chris Roberson,Mike Allred,Rob Thomas,Deirdre Mangan,Diane Ruggiero,Graham Norris"
Zombie Knows Best,iZombie,2,6,tt3501584,0.666666667,42,3,2017,34,8.6,4,tt6176870,145,8.8,132,8.3,75,8.6,521,8.5,39,8.5,33,8.8,21,9.3,111,8.8,-,-,104,8.9,97,8.1,53,8.4,276,8.5,4,8.5,"Graham Norris,Chris Roberson,Deirdre Mangan,Mike Allred,Diane Ruggiero,Rob Thomas"
"Eat, Pray, Liv",iZombie,3,6,tt3501584,0.666666667,42,3,2017,35,8,2,tt6006868,129,7.9,121,7.8,60,8.2,433,8,36,7.9,29,8.2,11,8.7,87,8.1,-,-,93,8,90,7.6,48,8,245,7.9,2,8,"Chris Roberson,Graham Norris,Mike Allred,Diane Ruggiero,Rob Thomas,Deirdre Mangan"
Wag the Tongue Slowly,iZombie,4,11,tt3501584,0.545454545,42,3,2017,36,8.1,2,tt6046100,123,8.2,119,7.8,59,8.3,422,7.5,34,8.2,25,8.2,11,8.7,81,8.3,-,-,89,8.2,92,7.7,47,8.2,242,8,2,7.5,"Mike Allred,Talia Gonzalez,Graham Norris,Rob Thomas,Bisanne Masoud,Kit Boss,Bob Dearden,Diane Ruggiero,Sara Saedi,Chris Roberson,Deirdre Mangan"
Spanking the Zombie,iZombie,5,10,tt3501584,0.5,42,3,2017,37,8.8,2,tt6109024,133,8.9,132,8.5,66,9,470,9,39,8.7,29,8.6,12,9.3,94,8.7,-,-,93,9,100,8.5,53,8.9,260,8.8,2,9,"Graham Norris,Rob Thomas,Chris Roberson,Deirdre Mangan,Talia Gonzalez,Sara Saedi,Bob Dearden,Mike Allred,Bisanne Masoud,Diane Ruggiero"
Some Like It Hot Mess,iZombie,6,11,tt3501584,0.545454545,42,3,2017,38,8.2,2,tt6173596,116,8.3,115,7.9,55,8.4,403,8,30,8.2,22,8.2,12,8.7,73,8.3,-,-,86,8.4,91,7.8,43,8.3,235,8.2,2,8,"Mike Allred,Deirdre Mangan,Rob Thomas,Diane Ruggiero,Graham Norris,Talia Gonzalez,Bisanne Masoud,Sara Saedi,Bob Dearden,John Enbom,Chris Roberson"
Dirt Nap Time,iZombie,7,10,tt3501584,0.5,42,3,2017,39,8.1,2,tt6258334,114,8.2,112,7.9,57,8.3,392,7,31,8.2,26,8.3,12,8.5,76,8.3,-,-,83,8.2,84,7.7,45,8.2,226,8,2,7,"Deirdre Mangan,Bisanne Masoud,Mike Allred,Sara Saedi,Diane Ruggiero,Chris Roberson,Graham Norris,Talia Gonzalez,Bob Dearden,Rob Thomas"
Eat a Knievel,iZombie,8,11,tt3501584,0.545454545,42,3,2017,40,8.1,2,tt6227020,107,8.3,112,7.8,54,8.2,383,8,30,8.3,23,8.2,9,9.1,70,8.4,-,-,77,8.3,87,7.7,45,7.9,224,8,2,8,"Bob Dearden,Bisanne Masoud,John Bellina,Rob Thomas,Talia Gonzalez,Sara Saedi,Graham Norris,Deirdre Mangan,Mike Allred,Chris Roberson,Diane Ruggiero"
"Twenty-Sided, Die",iZombie,9,11,tt3501584,0.545454545,42,3,2017,41,8.6,2,tt6351968,124,8.8,124,8.3,52,8.5,418,8,34,8.6,26,8.6,10,9.3,79,8.7,-,-,90,8.8,96,8.2,42,8.3,243,8.5,2,8,"Graham Norris,Bisanne Masoud,Bob Dearden,Kit Boss,Rob Thomas,Mike Allred,Talia Gonzalez,Sara Saedi,Chris Roberson,Diane Ruggiero,Deirdre Mangan"
Return of the Dead Guy,iZombie,10,10,tt3501584,0.5,42,3,2017,42,8.5,2,tt6340202,111,8.6,112,8.3,48,8.4,388,8,28,8.5,22,8.4,8,8.5,63,8.5,-,-,83,8.7,89,8.3,40,8.4,227,8.5,2,8,"Deirdre Mangan,Bisanne Masoud,Rob Thomas,Diane Ruggiero,Chris Roberson,Graham Norris,Talia Gonzalez,Bob Dearden,Mike Allred,Sara Saedi"
Conspiracy Weary,iZombie,11,10,tt3501584,0.5,42,3,2017,43,8.5,2,tt6432358,106,8.7,110,8.3,47,8.4,373,7.5,29,8.6,23,8.4,9,8.9,67,8.5,-,-,77,8.7,86,8.2,38,8.2,215,8.4,2,7.5,"Bob Dearden,Sara Saedi,Mike Allred,Diane Ruggiero,Talia Gonzalez,Rob Thomas,Bisanne Masoud,Chris Roberson,Deirdre Mangan,Graham Norris"
"Looking for Mr. Goodbrain, Part 1",iZombie,12,11,tt3501584,0.545454545,42,3,2017,44,8.8,3,tt6328476,122,8.9,111,8.5,49,8.7,415,9,36,8.7,22,8.7,11,8.9,77,8.8,-,-,86,9,88,8.4,38,8.6,229,8.7,3,9,"Graham Norris,Sara Saedi,Mike Allred,Diane Ruggiero,Bisanne Masoud,John Enbom,Bob Dearden,Chris Roberson,Deirdre Mangan,Talia Gonzalez,Rob Thomas"
"Looking for Mr. Goodbrain, Part 2",iZombie,13,10,tt3501584,0.5,42,3,2017,45,8.9,4,tt6340066,133,9,120,8.7,47,8.7,448,9.2,39,9,29,8.9,9,8.9,85,8.9,-,-,93,9,90,8.6,38,8.7,241,8.8,4,9.2,"Bisanne Masoud,Diane Ruggiero,Mike Allred,Graham Norris,Talia Gonzalez,Sara Saedi,Bob Dearden,Chris Roberson,Rob Thomas,Deirdre Mangan"
Are You Ready for Some Zombies?,iZombie,1,8,tt3501584,0.5,42,4,2018,46,8,2,tt6889246,89,8,94,7.8,42,8,329,6.5,28,7.6,26,8,10,8.3,70,7.9,-,-,61,8.1,67,7.8,32,7.9,176,7.9,2,6.5,"Bob Dearden,Rob Thomas,Mike Allred,Diane Ruggiero,Sara Saedi,Chris Roberson,Talia Gonzalez,Bisanne Masoud"
Blue Bloody,iZombie,2,9,tt3501584,0.555555556,42,4,2018,47,7.9,2,tt7291774,70,8.1,79,7.7,29,8.1,268,5.5,20,7.8,18,7.8,6,7.8,48,7.8,-,-,50,8.1,60,7.8,23,8,147,7.9,2,5.5,"Diane Ruggiero,Mike Allred,Dean Lorey,Sara Saedi,Bob Dearden,Talia Gonzalez,Bisanne Masoud,Chris Roberson,Rob Thomas"
"Brainless in Seattle, Part 1",iZombie,3,9,tt3501584,0.444444444,42,4,2018,48,8,2,tt7360222,74,8.2,85,7.8,28,7.9,260,7,23,8,22,8,7,8.4,56,8.1,-,-,51,8.3,62,7.7,21,7.6,148,7.9,2,7,"Bisanne Masoud,Mike Allred,Heather V. Regnier,Diane Ruggiero,Talia Gonzalez,Bob Dearden,Sara Saedi,Rob Thomas,Chris Roberson"
"Brainless in Seattle, Part 2",iZombie,4,9,tt3501584,0.444444444,42,4,2018,49,8,2,tt7457714,70,8.1,74,7.8,27,7.8,248,7.5,22,8,15,8.2,5,8,48,8.2,-,-,48,8.1,58,7.6,22,7.7,142,7.8,2,7.5,"Heather V. Regnier,Mike Allred,Talia Gonzalez,Bob Dearden,Bisanne Masoud,Chris Roberson,Sara Saedi,Diane Ruggiero,Rob Thomas"
Goon Struck,iZombie,5,8,tt3501584,0.5,42,4,2018,50,8.2,2,tt7457718,72,8.5,70,7.9,32,8.2,238,6.5,21,8.6,15,8,7,8.2,47,8.3,-,-,51,8.4,55,7.9,25,8.1,142,8.1,2,6.5,"Rob Thomas,Chris Roberson,Mike Allred,Bisanne Masoud,Sara Saedi,Diane Ruggiero,Talia Gonzalez,Bob Dearden"
My Really Fair Lady,iZombie,6,9,tt3501584,0.555555556,\N,4,2018,51,8.3,3,tt7517336,68,8.3,76,8,32,8.3,243,8.3,21,8.4,18,8.3,6,9.2,50,8.4,-,-,47,8.3,58,7.9,26,8.1,141,8.1,3,8.3,"Talia Gonzalez,Bob Dearden,Rob Thomas,Bisanne Masoud,Diane Ruggiero,Sara Saedi,Chris Roberson,Mike Allred,Graham Norris"
"Don't Hate the Player, Hate the Brain",iZombie,7,8,tt3501584,0.5,\N,4,2018,52,7.9,1,tt7538714,59,7.8,67,7.7,28,8,213,5,16,7.4,15,7.9,5,8.8,39,7.8,-,-,43,7.9,52,7.6,23,7.7,126,7.8,1,5,"Diane Ruggiero,Chris Roberson,Bob Dearden,Sara Saedi,Rob Thomas,Talia Gonzalez,Bisanne Masoud,Mike Allred"
Chivalry is Dead,iZombie,8,8,tt3501584,0.5,42,4,2018,53,7.8,1,tt7575114,51,7.9,61,7.6,29,7.9,197,6,14,7.8,14,7.6,5,8.8,36,7.9,-,-,37,7.9,47,7.6,24,7.6,117,7.7,1,6,"Chris Roberson,Bisanne Masoud,Diane Ruggiero,Talia Gonzalez,Bob Dearden,Mike Allred,Rob Thomas,Sara Saedi"
Mac-Liv-Moore,iZombie,9,8,tt3501584,0.5,42,4,2018,54,8,1,tt7653510,53,8.2,61,7.8,28,7.5,197,7,16,8.1,13,7.8,5,9.1,36,8.2,-,-,37,8.2,48,7.8,23,7.1,115,7.9,1,7,"Talia Gonzalez,Sara Saedi,Mike Allred,Diane Ruggiero,Bisanne Masoud,Bob Dearden,Rob Thomas,Chris Roberson"
"Yipee Ki Brain, Motherscratcher!",iZombie,10,9,tt3501584,0.444444444,42,4,2018,55,7.9,1,tt7653516,49,8.2,53,7.6,23,7.8,178,4,15,8.1,12,8.2,4,9,34,8.3,-,-,34,8.3,41,7.5,19,7.5,100,7.8,1,4,"Talia Gonzalez,Bisanne Masoud,Mike Allred,Chelsea Catalanotto,Chris Roberson,Diane Ruggiero,Sara Saedi,Rob Thomas,Bob Dearden"
You've Got to Hide Your Liv Away,iZombie,12,9,tt3501584,0.555555556,\N,4,2018,56,8.2,1,tt8014522,42,8.4,48,8,28,7.8,167,7,12,7.8,12,8.5,8,7.9,36,8.2,-,-,30,8.5,36,7.8,19,7.7,92,8.1,1,7,"John Bellina,Bisanne Masoud,Rob Thomas,Chris Roberson,Mike Allred,Sara Saedi,Bob Dearden,Talia Gonzalez,Diane Ruggiero"
And He Shall Be a Good Man,iZombie,13,8,tt3501584,0.5,\N,4,2018,57,8.9,3,tt7980670,49,9.1,52,8.7,32,8.6,193,9,13,8.5,12,9.1,8,9.6,38,9,-,-,35,9.2,40,8.6,24,8.3,109,8.8,3,9,"Mike Allred,Diane Ruggiero,Bob Dearden,Rob Thomas,Talia Gonzalez,Bisanne Masoud,Chris Roberson,Sara Saedi"
200th Anniversary Special,Cheers,8,8,tt0083399,0.875,,9,1990,,7.3,-,tt0293031,22,7.9,72,7,57,7.3,183,-,2,10,5,6.8,7,6.3,15,7.1,-,-,20,7.6,66,7,50,7.4,143,7.3,-,-,"Glen Charles,Les Charles,Dan Staley,Phoef Sutton,Bill Steinkellner,Cheri Steinkellner,James Burrows,Rob Long"
Corporal Punishment,Blackadder Goes Forth,2,2,tt0096548,1,,1,1989,,8.9,4,tt0526710,167,9,226,8.8,107,8.7,589,9.2,13,6.5,16,7.9,15,8.9,45,8,-,-,153,9.1,208,8.8,89,8.7,460,8.9,4,9.2,"Ben Elton,Richard Curtis"
General Hospital,Blackadder Goes Forth,5,2,tt0096548,1,,1,1989,,8.8,3,tt0526711,149,8.9,211,8.7,108,8.5,558,9.3,12,6.4,15,7.8,15,8.4,43,7.7,-,-,136,9,193,8.7,91,8.5,428,8.8,3,9.3,"Ben Elton,Richard Curtis"
Goodbyeee,Blackadder Goes Forth,6,2,tt0096548,1,,1,1989,,9.4,5,tt0526712,265,9.5,352,9.3,189,9.2,971,9.7,29,7.7,36,8.9,24,9.2,90,8.8,-,-,235,9.6,312,9.4,163,9.2,735,9.4,5,9.7,"Richard Curtis,Ben Elton"
Major Star,Blackadder Goes Forth,3,2,tt0096548,1,,1,1989,,8.5,4,tt0526713,146,8.6,194,8.4,111,8.4,529,9.2,12,6.1,15,7.8,17,8.4,45,7.7,-,-,133,8.7,177,8.4,92,8.4,410,8.5,4,9.2,"Richard Curtis,Ben Elton"
Private Plane,Blackadder Goes Forth,4,2,tt0096548,1,,1,1989,,8.7,4,tt0526714,153,8.9,225,8.6,111,8.4,581,9.8,11,5.9,22,8,15,8.6,50,7.8,1,10,141,9,200,8.6,94,8.4,445,8.7,3,9.7,"Richard Curtis,Ben Elton"
'I' on Sports,Cheers,2,5,tt0083399,1,,6,1987,,7.6,-,tt0539674,20,8.2,94,7.3,54,7.8,193,-,2,9,6,7.2,5,7.3,13,7.4,-,-,18,8.1,86,7.3,49,7.8,161,7.6,-,-,"Ken Levine,Glen Charles,David Isaacs,James Burrows,Les Charles"
2 Good 2 Be 4 Real,Cheers,7,5,tt0083399,1,,4,1985,,7.7,-,tt0539675,26,7.9,99,7.3,61,7.9,221,-,2,7.5,6,7.6,5,7.5,14,7.6,-,-,24,7.9,92,7.2,56,8,180,7.6,-,-,"Les Charles,James Burrows,Glen Charles,David Lee,Peter Casey"
A Bar Is Born,Cheers,3,8,tt0083399,1,,8,1989,,7.6,-,tt0539676,22,8,70,7.5,47,7.4,160,-,2,9,6,7.6,4,6.8,12,7.5,-,-,20,7.9,64,7.4,43,7.4,134,7.6,-,-,"Mert Rich,Dan O'Shannon,Brian Pollack,Tom Anderson,James Burrows,Glen Charles,Phoef Sutton,Les Charles"
A Diminished Rebecca with a Suspended Cliff,Cheers,17,5,tt0083399,1,,10,1992,,7.4,-,tt0539677,20,7.6,66,7.1,43,7.5,150,-,2,9.5,8,7.3,3,7.3,13,7.6,-,-,18,7.5,58,7,40,7.5,122,7.3,-,-,"Dan O'Shannon,Les Charles,James Burrows,Glen Charles,Tom Anderson"
A Ditch in Time,Cheers,12,4,tt0083399,1,,3,1984,,7.7,-,tt0539678,29,8.1,104,7.3,75,7.9,240,-,3,6.7,9,8.5,6,7.6,19,7.9,-,-,26,8.2,94,7.2,68,7.9,195,7.6,-,-,"Les Charles,James Burrows,Ken Estin,Glen Charles"
A Fine French Whine,Cheers,10,5,tt0083399,1,,10,1991,,7.5,-,tt0539679,22,8.1,68,7.3,45,7.4,158,-,2,9.5,7,7,4,6.2,13,7,-,-,20,8.1,61,7.3,41,7.5,127,7.6,-,-,"Glen Charles,James Burrows,Dan Staley,Rob Long,Les Charles"
A House Is Not a Home,Cheers,25,4,tt0083399,1,,5,1987,,7.3,-,tt0539680,25,7.6,89,6.9,57,7.6,203,-,3,9,7,6.4,5,7.2,15,7.1,-,-,22,7.5,82,6.9,52,7.7,164,7.3,-,-,"James Burrows,Phoef Sutton,Glen Charles,Les Charles"
A Kiss Is Still a Kiss,Cheers,10,4,tt0083399,1,,6,1987,,7.7,-,tt0539681,23,8.1,86,7.6,50,7.6,183,-,2,9.5,6,7.4,4,7.2,12,7.7,-,-,21,8,80,7.6,46,7.6,153,7.7,-,-,"David Lloyd,James Burrows,Glen Charles,Les Charles"
Abnormal Psychology,Cheers,4,4,tt0083399,0.75,,5,1986,,8.5,-,tt0539682,39,8.3,113,8.3,68,8.6,278,-,3,9.3,9,8.6,7,9,22,8.8,-,-,36,8.2,104,8.3,61,8.5,210,8.4,-,-,"Les Charles,Glen Charles,James Burrows,Janet Leahy"
Achilles Hill,Cheers,14,7,tt0083399,1,,9,1991,,7.6,-,tt0539683,21,8.2,66,7.3,52,7.6,161,-,2,9.5,6,6.8,5,8.2,13,7.6,-,-,19,8.1,60,7.3,47,7.5,133,7.6,-,-,"Les Charles,Glen Charles,David Isaacs,Dan Staley,James Burrows,Rob Long,Ken Levine"
Adventures in Housesitting,Cheers,11,5,tt0083399,0.6,,7,1989,,7.6,-,tt0539684,21,8.3,77,7.3,49,7.6,172,-,2,10,7,7.9,5,7.2,15,7.8,-,-,19,8.2,69,7.2,44,7.7,139,7.6,-,-,"Cecile Alch,James Burrows,Patricia Niedzialek,Glen Charles,Les Charles"
Affairs of the Heart,Cheers,6,4,tt0083399,0.75,,2,1983,,7.6,-,tt0539685,33,7.7,123,7.3,70,7.7,275,-,4,6.8,10,7.6,5,7,20,7.3,-,-,29,7.8,112,7.3,64,7.9,216,7.6,-,-,"James Burrows,Glen Charles,Heide Perlman,Les Charles"
Airport V,Cheers,19,5,tt0083399,1,,6,1988,,7.3,-,tt0539686,22,7.9,81,7.1,47,7.1,171,-,3,8,7,7,4,6.5,14,6.9,-,-,19,8,73,7.1,43,7.2,142,7.3,-,-,"Ken Levine,James Burrows,David Isaacs,Les Charles,Glen Charles"
An American Family,Cheers,9,4,tt0083399,0.75,,3,1984,,7.3,-,tt0539687,29,7.6,100,6.9,68,7.6,230,-,3,6.3,6,7.1,4,6.8,14,6.9,-,-,26,7.7,93,6.9,63,7.7,191,7.4,-,-,"Glen Charles,James Burrows,Les Charles,Heide Perlman"
An Old-Fashioned Wedding,Cheers,25,4,tt0083399,1,,10,1992,,8.4,-,tt0539688,57,7.8,80,8.4,64,8.6,235,-,2,10,7,8.2,5,7.9,14,8.3,-,-,55,7.7,73,8.3,59,8.6,192,8.4,-,-,"James Burrows,Glen Charles,David Lloyd,Les Charles"
And Coachie Makes Three,Cheers,15,4,tt0083399,0.75,,2,1984,,7.8,-,tt0539689,32,8.3,112,7.5,70,7.9,259,-,5,7.6,9,7.7,4,7.2,19,7.7,-,-,27,8.3,102,7.5,65,7.9,205,7.8,-,-,"Heide Perlman,Glen Charles,Les Charles,James Burrows"
